year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;CH FOURMIES;590000469;32;Hauts-de-France;59;Nord;FOURMIES;59611;Public;High capacity;12,00000000000000;2;3;18012;18012,00;3572;19,8312236286919834;19,8312236286919834;0;0;0,0;0,0;0;NA;NA;336;168;336;168;406,0;238,0;406,0;238,0;168;168;0;0;0;0;NA;NA;1;1;1;0;0;1;1;1;1;1;0
2024;CH FRANCOIS QUESNAY MANTES;780000287;11;Île-de-France;78;Yvelines;MANTES LA JOLIE;78201;Public;High capacity;12,00000000000000;3;3;55908;55908,00;9108;16,2910495814552476;16,2910495814552476;0;4;0,0;0,0;0;33,770;31,07;660;503;660;503;1368,0;1176,0;1368,0;1176,0;192;192;0;0;0;0;33,770;30,912;0;1;0;0;1;1;0;0;0;1;1
2024;CH GENERAL DE GONESSE;950000331;11;Île-de-France;95;Val-d'Oise;GONESSE;95503;Public;High capacity;16,00000000000000;3;3;98388;98388,00;11586;11,7758263202829614;11,7758263202829614;0;16;4,0;0,0;0;42,740;33,76;2157;1907;2157;1907;2434,0;2184,0;2434,0;2184,0;250;250;0;0;0;0;42,740;30,912;0;1;0;0;1;1;0;1;0;1;0
2024;CH GENERAL DELAFONTAINE;930000328;11;Île-de-France;93;Seine-Saint-Denis;SAINT DENIS;93205;Public;High capacity;15,00000000000000;3;1;102120;102120,00;10012;9,8041519780650219;9,8041519780650219;0;63;9,0;0,0;0;33,670;28,17;248;44;248;44;240,0;36,0;240,0;36,0;204;204;0;0;0;0;33,670;28,170;0;1;0;0;1;1;0;1;0;NA;1
2024;CH GENEVIEVE DE GAULLE ANTHONIOZ;520000068;44;Grand Est;52;Haute-Marne;SAINT DIZIER;52115;Public;Low capacity;5,00000000000000;2;3;27501;27501,00;6913;25,1372677357186980;25,1372677357186980;0;4;0,0;0,0;0;8,270;8,27;386;218;386;218;756,0;588,0;756,0;588,0;168;168;0;0;0;0;8,270;8,270;0;1;0;0;1;1;0;0;0;0;1
2024;CH GHPSO CREIL;600000467;32;Hauts-de-France;60;Oise;CREIL;60109;Public;High capacity;16,00000000000000;3;3;63189;63189,00;9274;14,6766051053189628;14,6766051053189628;0;7;4,0;0,0;0;26,640;21,97;985;817;985;817;1344,0;1176,0;1344,0;1176,0;168;168;0;0;0;0;26,640;21,970;0;1;0;0;1;1;0;1;0;1;1
2024;CH GISORS;270000367;28;Normandie;27;Eure;GISORS;27140;Public;Low capacity;3,00000000000000;2;1;15902;15902,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;7,860;6,34;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;7,860;6,340;0;1;0;1;1;1;1;1;1;1;1
2024;CH HAUT ANJOU SITE CHATEAU GONTIER;530000017;52;Pays de la Loire;53;Mayenne;CHATEAU GONTIER SUR MAYENNE;53204;Public;Low capacity;1,00000000000000;2;3;20668;20668,00;5903;28,5610605767369847;28,5610605767369847;0;3;3,0;0,0;0;18,880;16,96;385;224;385;224;672,0;504,0;672,0;504,0;168;168;0;0;0;0;18,880;16,960;1;1;1;0;0;1;0;1;0;0;0
2024;CH HAZEBROUCK;590000774;32;Hauts-de-France;59;Nord;HAZEBROUCK;59524;Public;Medium capacity;6,00000000000000;2;3;19210;19210,00;3829;19,9323269130661131;19,9323269130661131;0;1;0,0;0,0;0;6,900;6,90;238;238;238;238;599,0;599,0;599,0;599,0;0;0;0;0;0;0;6,900;6,900;0;0;0;0;0;1;1;0;0;1;0
2024;CH HCO SITE DE CHATILLON SUR SEINE;210987665;27;Bourgogne-Franche-Comté;21;Côte-d'Or;CHATILLON SUR SEINE;21400;Public;Low capacity;3,00000000000000;2;2;11958;11958,00;0;0,0000000000000000;0,0000000000000000;0;1;0,0;1,0;0;8,890;4,44;504;336;504;336;588,0;420,0;588,0;420,0;168;168;0;0;0;0;8,890;4,440;0;1;0;0;1;1;1;0;0;1;1
2024;CH HENRI MONDOR;150000040;84;Auvergne-Rhône-Alpes;15;Cantal;AURILLAC;15002;Public;Medium capacity;6,00000000000000;2;3;28111;28111,00;7232;25,7265838995411045;25,7265838995411045;0;17;4,0;4,0;1;20,050;7,62;534;282;534;282;868,0;616,0;868,0;616,0;252;252;195;252;252;252;20,050;7,620;1;1;1;0;0;1;1;1;1;1;0
2024;CH HIRSON;020001087;32;Hauts-de-France;02;Aisne;HIRSON;02500;Public;Low capacity;4,00000000000000;2;NA;14957;14957,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;8,260;4,13;2354;1177;420;336;NA;NA;NA;NA;0;0;0;0;0;0;8,260;4,130;0;0;0;0;0;0;0;0;0;NA;0
2024;CH HOPITAUX SUD-CHARENTE;160000303;75;Nouvelle-Aquitaine;16;Charente;BARBEZIEUX SAINT HILAIRE;16300;Public;Low capacity;2,00000000000000;2;2;10211;10211,00;2006;19,6454803643129949;19,6454803643129949;0;0;0,0;0,0;0;6,620;4,23;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;6,620;4,230;1;1;1;0;1;0;0;0;0;1;1
2024;CH INTERCOMMUNAL DE LA LAUTER;670000272;44;Grand Est;67;Bas-Rhin;WISSEMBOURG;67166;Public;Low capacity;2,00000000000000;2;3;11357;11357,00;2902;25,5525226732411745;25,5525226732411745;0;0;0,0;0,0;0;8,610;4,31;336;168;336;168;420,0;252,0;420,0;252,0;168;168;0;0;0;0;8,610;4,310;0;1;0;0;1;0;0;0;0;1;1
2024;CH JACQUES LACARIN VICHY;030000087;84;Auvergne-Rhône-Alpes;03;Allier;VICHY;03201;Public;High capacity;10,00000000000000;2;3;33615;33615,00;10001;29,7515989885467782;29,7515989885467782;0;24;7,0;9,0;1;14,640;13,76;567;532;567;532;1109,0;1016,0;1109,0;1016,0;93;93;0;0;0;0;14,640;13,760;0;1;0;0;1;1;1;1;1;0;1
2024;CH JACQUES MONOD - FLERS;610000119;28;Normandie;61;Orne;FLERS;61104;Public;Medium capacity;6,00000000000000;2;1;32464;32464,00;3977;12,2504928536224753;12,2504928536224753;0;0;0,0;0,0;0;11,350;9,35;420;252;420;252;808,0;640,0;808,0;640,0;168;168;0;0;0;0;11,350;9,350;0;1;0;0;1;0;0;0;0;1;1
2024;CH JEAN COULON GOURDON;460000102;76;Occitanie;46;Lot;GOURDON;46300;Public;Low capacity;3,00000000000000;2;NA;9179;9179,00;2533;27,5955986490903129;27,5955986490903129;0;0;0,0;0,0;0;8,300;4,35;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;8,300;4,350;0;0;0;1;1;0;0;0;0;0;1
2024;CH JEAN MARCEL DE BRIGNOLES;830000279;93;Provence-Alpes-Côte d'Azur;83;Var;BRIGNOLES;83175;Public;High capacity;10,00000000000000;2;NA;41482;41482,00;5488;13,2298346270671612;13,2298346270671612;10;0;0,0;0,0;0;15,300;10,71;504;336;504;336;672,0;504,0;672,0;504,0;168;168;0;0;0;0;15,300;10,710;0;1;0;1;0;0;0;0;0;NA;0
2024;CH JEAN ROUGIER CAHORS;460000110;76;Occitanie;46;Lot;CAHORS;46005;Public;Medium capacity;6,00000000000000;2;3;26227;26227,00;7012;26,7358066115072219;26,7358066115072219;0;14;2,0;0,0;0;16,990;14,36;504;336;504;336;728,0;525,0;728,0;525,0;168;168;168;168;168;168;16,990;14,360;1;1;1;0;1;1;1;1;1;1;1
2024;CH JOIGNY;890975543;27;Bourgogne-Franche-Comté;89;Yonne;JOIGNY;89306;Public;Low capacity;3,00000000000000;2;1;21278;21278,00;3413;16,0400413572704217;16,0400413572704217;0;1;0,0;2,0;0;24,360;12,18;336;168;336;168;336,0;168,0;336,0;168,0;0;0;0;0;0;0;24,360;12,180;0;0;0;0;0;1;1;0;0;1;0
2024;CH JOSEPH IMBERT D'ARLES;130002827;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;ARLES;13637;Public;Low capacity;4,00000000000000;2;NA;39633;39633,00;5757;14,5257739762319282;14,5257739762319282;0;0;0,0;0,0;0;15,960;12,40;504;336;504;336;840,0;672,0;840,0;672,0;0;0;0;0;0;0;15,960;12,400;0;0;0;0;1;0;0;0;0;1;1
2024;CH JP CASSABEL CASTELNAUDARY;110000049;76;Occitanie;11;Aude;CASTELNAUDARY;11400;Public;Low capacity;2,00000000000000;2;3;12407;12407,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;4,500;4,50;168;168;168;168;252,0;252,0;252,0;252,0;0;0;0;0;0;0;4,500;4,500;0;0;0;1;0;0;0;0;0;0;0
2024;CH JULES NIEL DE VALREAS;840000533;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;VALREAS;84600;Public;Low capacity;4,00000000000000;2;3;13673;13673,00;1648;12,0529510714546912;12,0529510714546912;0;1;0,0;0,0;0;5,650;5,65;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;5,650;5,650;0;0;0;0;1;1;0;0;0;1;0
2024;CH LA DRACENIE DE DRAGUIGNAN;830000287;93;Provence-Alpes-Côte d'Azur;83;Var;DRAGUIGNAN;83007;Public;Medium capacity;6,00000000000000;2;3;31617;31617,00;7237;22,8895847170825810;22,8895847170825810;0;1;1,0;0,0;0;10,020;7,13;481;296;481;296;1344,0;1008,0;1344,0;1008,0;504;504;0;0;0;0;10,020;7,130;0;1;0;0;1;1;1;1;0;1;1
2024;CH LA PALMOSA DE MENTON;060002102;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;MENTON;06507;Public;Low capacity;4,00000000000000;2;3;20009;20009,00;3149;15,7379179369283833;15,7379179369283833;0;3;0,0;9,0;0;12,520;11,82;504;336;504;336;406,0;238,0;406,0;238,0;168;168;0;0;0;0;12,520;11,820;0;1;0;0;1;1;1;0;0;1;0
2024;CH LA TOUR BLANCHE - ISSOUDUN;360000038;24;Centre-Val de Loire;36;Indre;ISSOUDUN;36105;Public;Medium capacity;6,00000000000000;2;2;12909;12909,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;6,400;6,40;252;252;252;252;420,0;420,0;420,0;420,0;0;0;0;0;0;0;6,400;6,400;0;0;0;1;1;1;1;1;1;1;0
2024;CH LAON;020000394;32;Hauts-de-France;02;Aisne;LAON;02001;Public;Low capacity;5,00000000000000;3;3;35254;35254,00;6281;17,8164179951211210;17,8164179951211210;0;0;0,0;2,0;0;14,390;7,07;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;14,390;7,070;0;0;0;0;1;0;1;0;0;1;1
2024;CH LAVAUR SITE GUIRAUD;810000562;76;Occitanie;81;Tarn;LAVAUR;81500;Public;Low capacity;4,00000000000000;2;3;13830;13830,00;1943;14,0491684743311644;14,0491684743311644;0;2;0,0;2,0;0;12,790;9,92;336;168;336;168;588,0;420,0;588,0;420,0;168;168;0;0;0;0;12,790;9,920;0;1;0;0;1;1;1;0;0;0;1
2024;CH LE CATEAU;590000436;32;Hauts-de-France;59;Nord;LE CATEAU CAMBRESIS;59360;Public;Low capacity;5,00000000000000;2;3;17997;17997,00;1836;10,2017002833805623;10,2017002833805623;0;0;0,0;0,0;0;9,690;9,69;336;336;336;336;NA;NA;NA;NA;0;0;0;0;0;0;9,690;9,690;0;0;0;1;0;0;0;0;0;1;0
2024;CH LENS;620000257;32;Hauts-de-France;62;Pas-de-Calais;LENS;62307;Public;High capacity;16,61519607843137;3;3;74547;74547,00;17075;22,9050129448535813;22,9050129448535813;0;66;18,0;1,0;0;20,800;16,00;772;604;772;604;NA;NA;NA;NA;0;0;0;0;0;0;20,800;16,000;0;0;0;0;1;1;1;1;0;1;1
2024;CH LES CHANAUX MACON;710978289;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;MACON;71000;Public;Low capacity;3,00000000000000;2;NA;51362;51362,00;13400;26,0893267396129431;26,0893267396129431;0;28;9,0;2,0;3;25,140;19,75;824;656;824;656;1018,0;850,0;1018,0;850,0;168;168;0;0;0;0;25,140;19,750;0;1;0;0;1;1;1;1;1;1;1
2024;CH LES ESCARTONS A BRIANCON;050000231;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;BRIANCON;05105;Public;Low capacity;3,00000000000000;2;1;22113;22113,00;5528;24,9988694433138861;24,9988694433138861;0;1;0,0;0,0;0;16,440;9,34;620;452;620;452;840,0;672,0;840,0;672,0;168;168;0;0;0;0;16,440;9,340;0;1;0;0;1;1;0;0;0;1;1
2024;CH LES FEUGRAIS CHI ELBEUF;760000463;28;Normandie;76;Seine-Maritime;ELBEUF;76503;Public;High capacity;12,00000000000000;2;3;67005;67005,00;7671;11,4483993731811058;11,4483993731811058;0;26;12,0;0,0;1;24,630;19,63;1003;787;1003;787;1348,0;1120,0;1348,0;1120,0;228;228;0;0;0;0;24,630;19,630;0;1;0;0;1;1;1;1;1;1;1
2024;CH LIBOURNE- ANTENNE STE-FOY-LA-GRANDE;330058355;75;Nouvelle-Aquitaine;33;Gironde;SAINTE FOY LA GRANDE;33220;Public;Low capacity;2,00000000000000;2;3;10069;10069,00;2537;25,1961465885390794;25,1961465885390794;0;0;0,0;0,0;0;1,310;0,46;265;97;265;97;336,0;168,0;336,0;168,0;168;168;0;0;0;0;1,310;0,460;0;1;0;1;1;0;0;0;0;0;1
2024;CH LILLEBONNE CHI CAUX VALLEE DE SEINE;760000372;28;Normandie;76;Seine-Maritime;LILLEBONNE;76170;Public;Low capacity;4,00000000000000;2;2;19113;19113,00;859;4,4943232354941669;4,4943232354941669;0;0;0,0;0,0;0;7,040;5,00;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;7,040;5,000;0;1;0;0;1;0;0;0;0;1;1
2024;CH LONS;390000040;27;Bourgogne-Franche-Comté;39;Jura;LONS LE SAUNIER;39016;Public;High capacity;10,00000000000000;2;3;31537;31537,00;0;0,0000000000000000;0,0000000000000000;0;21;2,0;9,0;1;13,340;7,96;504;336;504;336;935,0;767,0;935,0;767,0;168;168;0;0;0;0;13,340;7,960;1;1;1;0;1;1;1;1;1;0;1
2024;CH LOUIS GIORGI D'ORANGE;840000483;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;ORANGE;84106;Public;High capacity;10,00000000000000;2;1;34692;34692,00;7280;20,9846650524616614;20,9846650524616614;0;0;0,0;0,0;0;18,520;13,10;574;406;574;406;1176,0;1008,0;1176,0;1008,0;168;168;0;0;0;0;18,520;13,100;0;1;0;0;1;0;0;0;0;0;1
2024;CH LOUIS JAILLON SAINT CLAUDE;390000065;27;Bourgogne-Franche-Comté;39;Jura;SAINT CLAUDE;39206;Public;Medium capacity;6,00000000000000;2;NA;11613;11613,00;2364;20,3564970291914236;20,3564970291914236;0;4;0,0;3,0;0;18,520;9,26;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;18,520;9,260;0;1;0;0;0;1;1;0;0;1;0
2024;CH LOUIS PASTEUR BAGNOLS SUR CEZE;300000031;76;Occitanie;30;Gard;BAGNOLS SUR CEZE;30205;Public;Medium capacity;6,00000000000000;2;2;25943;25943,00;6138;23,6595613460278287;23,6595613460278287;0;10;0,0;0,0;0;9,900;6,55;420;252;420;252;742,0;574,0;742,0;574,0;84;84;0;0;0;0;9,900;6,550;0;1;0;1;1;1;1;0;0;1;1
2024;CH LOUIS PASTEUR DOLE;390000222;27;Bourgogne-Franche-Comté;39;Jura;DOLE;39108;Public;Low capacity;4,00000000000000;2;3;33036;33036,00;7306;22,1152681922750958;22,1152681922750958;0;4;10,0;3,0;1;11,310;7,92;504;252;504;252;756,0;504,0;756,0;504,0;252;252;0;0;0;0;11,310;7,920;0;1;0;0;0;1;1;1;1;0;0
2024;CH LOUVIERS CHI ELBEUF;270000391;28;Normandie;27;Eure;LOUVIERS;27406;Public;Low capacity;1,00000000000000;2;3;16703;16703,00;866;5,1846973597557326;5,1846973597557326;0;0;0,0;0,0;0;4,380;4,38;168;168;168;168;308,0;308,0;308,0;308,0;0;0;0;0;0;0;4,380;4,380;0;0;0;0;0;0;0;0;0;1;0
2024;CH LUCIEN HUSSEL DE VIENNE;380000174;84;Auvergne-Rhône-Alpes;38;Isère;VIENNE;38200;Public;Medium capacity;8,00000000000000;2;2;41770;41770,00;6866;16,4376346660282486;16,4376346660282486;0;15;6,0;2,0;0;12,980;11,53;514;418;514;418;989,0;840,0;989,0;840,0;149;149;0;0;0;0;12,980;11,530;0;1;0;0;1;1;1;1;1;1;1
2024;CH LVO - SITE DE CHALLANS;850000175;52;Pays de la Loire;85;Vendée;CHALLANS;85302;Public;Medium capacity;6,61519607843137;2;1;25992;25992,00;10026;38,5734072022160674;38,5734072022160674;0;0;1,0;0,0;0;8,900;5,20;236;201;236;201;1043,0;875,0;1043,0;875,0;168;168;0;0;0;0;8,900;5,200;0;1;0;0;1;0;0;1;0;1;1
2024;CH MARGUERITE DE LORRAINE-MORTAGNE;610000077;28;Normandie;61;Orne;MORTAGNE AU PERCHE;61400;Public;Low capacity;2,00000000000000;2;2;7110;7110,00;1925;27,0745428973277065;27,0745428973277065;0;0;0,0;0,0;0;6,430;6,43;228;228;228;228;493,0;493,0;493,0;493,0;140;140;0;0;0;0;6,430;6,430;0;1;0;0;1;0;0;0;0;0;1
2024;CH MARIE-MADELEINE DE FORBACH;570000059;44;Grand Est;57;Moselle;FORBACH;57604;Public;Medium capacity;8,00000000000000;2;NA;48849;48849,00;8848;18,1129603471923701;18,1129603471923701;0;3;0,0;0,0;0;15,700;8,40;666;414;666;414;924,0;672,0;924,0;672,0;336;336;0;0;0;0;15,700;8,400;0;1;0;0;1;1;0;0;0;1;1
2024;CH MILLAU;120004569;76;Occitanie;12;Aveyron;MILLAU;12101;Public;Low capacity;3,00000000000000;2;3;15407;15407,00;2539;16,4795222950606863;16,4795222950606863;0;0;0,0;0,0;1;10,530;5,10;336;168;336;168;518,0;350,0;518,0;350,0;0;0;0;0;0;0;10,530;5,100;0;0;0;0;1;0;0;0;1;0;1
2024;CH MONTAUBAN;820000032;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82013;Public;High capacity;9,00000000000000;2;1;31115;31115,00;10318;33,1608548931383567;33,1608548931383567;0;24;5,0;7,0;0;15,640;8,00;737;400;737;400;1092,0;840,0;1092,0;840,0;252;252;168;522;522;522;15,640;8,000;1;1;1;0;1;1;1;1;0;1;1
2024;CH MONTGELAS;690000013;84;Auvergne-Rhône-Alpes;69;Rhône;GIVORS;69700;Public;Low capacity;3,00000000000000;2;3;14567;14567,00;2101;14,4230109150820347;14,4230109150820347;0;0;0,0;0,0;0;8,640;8,64;323;323;323;323;336,0;336,0;336,0;336,0;0;0;0;0;0;0;8,640;8,640;0;0;0;0;1;0;0;0;0;1;0
2024;CH NARBONNE;110000056;76;Occitanie;11;Aude;NARBONNE;11108;Public;High capacity;9,00000000000000;2;2;49571;49571,00;12356;24,9258639123681185;24,9258639123681185;0;2;1,0;0,0;0;26,290;19,45;693;357;693;357;1260,0;924,0;1260,0;924,0;336;336;0;0;0;0;26,290;19,450;0;1;0;1;1;1;0;1;0;1;1
2024;CH ND LA MISERICORDE;2A0004842;94;Corse;2A;Corse-du-Sud;AJACCIO;20090;Public;Low capacity;4,00000000000000;2;2;38702;38702,00;6969;18,0068213529016603;18,0068213529016603;0;0;0,0;0,0;0;40,120;16,12;840;NA;840;NA;840,0;NA;840,0;NA;792;792;217;336;336;336;40,120;16,120;1;1;1;0;1;0;0;0;0;1;1
2024;CH NOGENT LE ROTROU - NOUVEL H�PITAL;280502998;24;Centre-Val de Loire;28;Eure-et-Loir;NOGENT LE ROTROU;28401;Public;Low capacity;3,00000000000000;2;3;15977;15977,00;3811;23,8530387431933413;23,8530387431933413;0;0;0,0;3,0;0;7,800;3,90;336;168;336;168;504,0;252,0;504,0;252,0;168;168;0;0;0;0;7,800;3,900;0;1;0;0;1;0;1;0;0;1;1
2024;CH NORD OUEST - VILLEFRANCHE;690000575;84;Auvergne-Rhône-Alpes;69;Rhône;GLEIZE;69400;Public;High capacity;20,00000000000000;2;2;77218;77218,00;15617;20,2245590406381943;20,2245590406381943;0;26;8,0;7,0;2;34,680;29,82;1106;938;1106;938;2039,0;1871,0;2039,0;1871,0;168;168;0;0;0;0;34,680;29,820;0;1;0;0;1;1;1;1;1;1;1
2024;CH NOVO SITE RENE DUBOS;950000364;11;Île-de-France;95;Val-d'Oise;PONTOISE;95300;Public;High capacity;24,00000000000000;3;3;83116;83116,00;12731;15,3171471196881459;15,3171471196881459;0;57;0,0;9,0;13;68,670;27,15;1461;873;1461;873;2016,0;1428,0;2016,0;1428,0;588;588;966;1848;1848;1848;44,530;27,150;1;1;1;0;0;1;1;0;1;0;0
2024;CH OUEST REUNION;970400065;04;La Réunion;9D;La Réunion;SAINT PAUL;97460;Public;High capacity;10,00000000000000;3;3;54249;54249,00;16084;29,6484727829084420;29,6484727829084420;0;2;12,0;0,0;0;41,250;35,25;796;628;796;628;1727,0;1391,0;1727,0;1391,0;336;336;0;0;0;0;41,250;30,912;0;1;0;0;1;1;0;1;0;1;1
2024;CH PAUL ARDIER ISSOIRE;630000420;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;ISSOIRE;63503;Public;Low capacity;2,00000000000000;2;3;17801;17801,00;3999;22,4650300544913186;22,4650300544913186;0;4;4,0;0,0;0;11,200;5,60;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;11,200;5,600;0;1;0;0;1;1;0;1;0;0;1
2024;CH PAUL CHAPRON;720001437;52;Pays de la Loire;72;Sarthe;LA FERTE BERNARD;72401;Public;Low capacity;4,00000000000000;2;2;4768;4768,00;890;18,6661073825503330;18,6661073825503330;0;0;0,0;0,0;0;2,790;2,79;93;93;93;93;229,0;229,0;229,0;229,0;0;0;0;0;0;0;2,790;2,790;0;0;0;0;0;0;0;0;0;1;0
2024;CH PAUL MARTINAIS - LOCHES;370000903;24;Centre-Val de Loire;37;Indre-et-Loire;LOCHES;37600;Public;Low capacity;4,00000000000000;2;2;12386;12386,00;2287;18,4643952849991955;18,4643952849991955;0;0;0,0;3,0;0;4,510;4,51;758;758;758;758;1651,0;1651,0;1651,0;1651,0;0;0;0;0;0;0;4,510;4,510;0;0;0;0;0;0;1;0;0;1;0
2024;CH PERPIGNAN;660000084;76;Occitanie;66;Pyrénées-Orientales;PERPIGNAN;66046;Public;High capacity;16,00000000000000;3;1;82011;82011,00;17567;21,4202972771945213;21,4202972771945213;0;21;7,0;0,0;0;29,580;23,64;1302;798;1302;798;2114,0;1778,0;2114,0;1778,0;336;336;0;0;0;0;29,580;23,640;0;1;0;0;0;1;1;1;1;NA;0
2024;CH PIERRE DELPECH DECAZEVILLE;120000070;76;Occitanie;12;Aveyron;DECAZEVILLE;12300;Public;Low capacity;2,00000000000000;2;2;9859;9859,00;1567;15,8941069073942600;15,8941069073942600;0;0;0,0;0,0;0;8,690;3,63;257;89;257;89;406,0;238,0;406,0;238,0;0;0;0;0;0;0;8,690;3,630;0;1;0;0;1;0;0;0;0;NA;1
2024;CH PIERRE OUDOT BOURGOIN JALLIEU;380000034;84;Auvergne-Rhône-Alpes;38;Isère;BOURGOIN JALLIEU;38302;Public;High capacity;15,00000000000000;2;2;48579;48579,00;14820;30,5070092015068255;30,5070092015068255;0;45;6,0;0,0;0;16,570;12,07;714;546;714;546;1347,0;1179,0;1347,0;1179,0;168;168;0;0;0;0;16,570;12,070;1;1;1;0;1;1;0;1;0;1;1
2024;CH PITHIVIERS;450000070;24;Centre-Val de Loire;45;Loiret;PITHIVIERS;45308;Public;Low capacity;4,00000000000000;2;3;13826;13826,00;2004;14,4944307825835388;14,4944307825835388;0;0;0,0;0,0;0;5,880;4,75;336;168;336;168;588,0;462,0;588,0;462,0;168;168;0;0;0;0;5,880;4,750;0;1;0;0;0;0;0;0;0;0;0
2024;CH PONT-AUDEMER;270000425;28;Normandie;27;Eure;PONT AUDEMER;27504;Public;Low capacity;5,00000000000000;2;NA;16966;16966,00;0;0,0000000000000000;0,0000000000000000;0;4;0,0;0,0;0;2,650;1,65;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;2,650;1,650;0;1;0;0;1;1;0;0;0;NA;1
2024;CH PORTES PROVENCE MONTELIMAR;260000138;84;Auvergne-Rhône-Alpes;26;Drôme;MONTELIMAR;26216;Public;High capacity;16,00000000000000;2;3;55654;55654,00;7972;14,3242174866137226;14,3242174866137226;0;7;1,0;1,0;1;27,850;22,05;658;490;658;490;1441,0;1273,0;1441,0;1273,0;168;168;0;0;0;0;27,850;22,050;0;1;0;0;1;1;1;1;1;1;1
2024;CH PRIVE DE L EUROPE;780300414;11;Île-de-France;78;Yvelines;LE PORT MARLY;78560;Privé non lucratif;Low capacity;4,00000000000000;2;3;19049;19049,00;1608;8,4413879993700451;8,4413879993700451;0;0;0,0;0,0;0;NA;NA;168;168;168;168;420,0;420,0;420,0;420,0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;CH PRIVE DU MONTGARDE;780300455;11;Île-de-France;78;Yvelines;AUBERGENVILLE;78410;Privé non lucratif;Low capacity;4,00000000000000;2;3;25339;25339,00;3882;15,3202573108646742;15,3202573108646742;5;0;0,0;0,0;0;NA;NA;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;NA;NA;0;0;0;1;0;0;0;0;0;1;0
2024;CH P�RONNE;800000432;32;Hauts-de-France;80;Somme;PERONNE;80201;Public;Low capacity;2,00000000000000;2;3;17137;17137,00;3341;19,4958277411448933;19,4958277411448933;0;0;0,0;0,0;0;7,820;7,32;504;336;504;336;1064,0;728,0;1064,0;728,0;399;399;0;0;0;0;7,820;7,320;0;1;0;0;1;0;0;0;0;1;1
2024;CH REGION DE ST OMER;620000349;32;Hauts-de-France;62;Pas-de-Calais;HELFAUT;62505;Public;High capacity;11,00000000000000;2;2;46280;46280,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;11,640;10,47;549;381;549;381;1092,0;924,0;1092,0;924,0;168;168;0;0;0;0;11,640;10,470;0;1;0;0;1;1;1;0;0;1;1
2024;CH RIVES DE SEINE SITE NEUILLY S/SEINE;920000585;11;Île-de-France;92;Hauts-de-Seine;NEUILLY SUR SEINE;92205;Public;Medium capacity;8,00000000000000;3;3;55983;55983,00;5413;9,6690066627369031;9,6690066627369031;0;32;3,0;3,0;0;26,700;26,70;728;728;728;728;1204,0;1204,0;1204,0;1204,0;0;0;0;0;0;0;26,700;26,700;0;0;0;0;0;1;1;1;0;1;0
