year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;750100042;GHU APHP NUP SITE LARIBOISIERE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 10E ARRONDISSEMENT;75475;GEN;1;72570;4193;1;1088;920;3864;3696;168;0;0;1;24,86;24,86;0;102;22;11;3;24,00000000000000;0;1;0;0;1;1;1;1;1
2024;750100075;GHU APHP NUP SITE SAINT LOUIS;Public;Medium capacity;11;Île-de-France;75;Paris;PARIS 10E ARRONDISSEMENT;75475;GEN;1;40316;5581;1;490;490;2352;2352;0;0;0;0;14,00;14,00;0;90;18;9;2;7,00000000000000;0;0;0;0;1;1;1;1;1
2024;750100091;GHU APHP SUN SITE ST ANTOINE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 12E ARRONDISSEMENT;75571;GEN;3;60581;12479;1;819;819;1680;1680;0;0;0;0;23,46;23,46;0;95;15;7;3;14,00000000000000;0;0;0;0;0;1;1;1;1
2024;750100109;GHU APHP SUN SITE TROUSSEAU;Public;Medium capacity;11;Île-de-France;75;Paris;PARIS 12E ARRONDISSEMENT;75571;PED;3;52944;6632;NA;346;346;226;226;0;0;0;0;20,50;20,50;0;90;22;9;0;8,00000000000000;0;0;0;0;1;1;1;1;1
2024;750100125;GHU APHP SUN SITE PITIE SALPETRIERE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 13E ARRONDISSEMENT;75651;GEN;3;67129;10860;1;1155;987;2237;1985;168;0;0;1;33,70;24,90;0;238;53;13;2;24,00000000000000;0;1;0;0;1;1;1;1;1
2024;750100166;GHU APHP CUP SITE COCHIN PORT ROYAL;Public;High capacity;11;Île-de-France;75;Paris;PARIS 14E ARRONDISSEMENT;75679;GEN;3;57471;6834;1;769;601;1922;1754;168;0;0;1;23,43;17,43;0;169;35;4;3;21,00000000000000;0;1;0;0;1;1;1;1;1
2024;750100208;GHU CUP SITE NECKER ENFANTS MALADES;Public;High capacity;11;Île-de-France;75;Paris;PARIS 15E ARRONDISSEMENT;75743;PED;3;64973;6806;NA;1541;570;2642;1477;960;554;1820;0;53,47;14,60;0;160;38;11;6;12,00000000000000;1;1;1;0;1;1;1;1;1
2024;750100232;GHU APHP NUP SITE BICHAT C BERNARD;Public;High capacity;11;Île-de-France;75;Paris;PARIS 18E ARRONDISSEMENT;75877;GEN;3;78115;12704;1;840;840;2268;2268;0;0;0;0;23,20;23,20;0;112;33;5;3;24,00000000000000;0;0;0;0;1;1;1;1;1
2024;750100273;GHU APHP SUN SITE TENON;Public;High capacity;11;Île-de-France;75;Paris;PARIS 20E ARRONDISSEMENT;75970;GEN;3;55506;11119;1;609;609;1505;1505;0;0;0;0;18,81;18,81;0;86;17;2;2;14,00000000000000;0;0;0;0;0;1;1;1;1
2024;750150237;HOPITAL CROIX SAINT SIMON;Privé lucratif;Low capacity;11;Île-de-France;75;Paris;PARIS 20E ARRONDISSEMENT;75020;GEN;3;27173;3081;1;355;355;697;697;0;0;0;0;10,17;10,17;0;28;11;5;0;2,00000000000000;0;0;0;0;0;1;1;1;0
2024;750803447;GHU APHP CUP SITE G POMPIDOU HEGP;Public;High capacity;11;Île-de-France;75;Paris;PARIS 15E ARRONDISSEMENT;75908;GEN;3;51505;7823;1;669;669;1730;1730;0;0;0;0;20,51;20,51;0;130;38;11;1;20,00000000000000;0;0;0;0;1;1;1;1;1
2024;750803454;GHU APHP NUP SITE ROBERT DEBRE;Public;High capacity;11;Île-de-France;75;Paris;PARIS 19E ARRONDISSEMENT;75019;PED;3;80027;8648;NA;1180;950;1864;1694;170;0;0;0;19,30;19,30;0;97;29;6;0;14,00000000000000;0;1;0;0;1;1;1;1;1
2024;760000018;CH DIEPPE;Public;Low capacity;28;Normandie;76;Seine-Maritime;DIEPPE;76202;GEN;NA;48408;10710;1;651;483;837;662;175;0;0;0;19,41;14,01;0;29;10;10;0;3,00000000000000;0;1;0;0;0;1;1;1;0
2024;760000042;CH EU;Public;Low capacity;28;Normandie;76;Seine-Maritime;EU;76260;GEN;1;14297;120;0;168;168;168;168;0;0;0;0;2,25;2,25;16;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;760000141;HOPITAL SAINT JULIEN CHU ROUEN;Public;Medium capacity;28;Normandie;76;Seine-Maritime;LE PETIT QUEVILLY;76141;GEN;NA;17996;3253;0;NA;NA;NA;NA;0;0;0;0;1,00;1,00;0;5;0;0;0;5,00000000000000;0;0;0;0;0;1;0;0;0
2024;760000158;HOPITAL CHARLES NICOLLE CHU ROUEN;Public;High capacity;28;Normandie;76;Seine-Maritime;ROUEN;76038;GEN;NA;83314;34770;0;NA;NA;2780;2210;524;0;0;0;61,34;36,31;0;428;122;0;0;16,00000000000000;0;1;0;0;0;1;0;1;0
2024;760000158;HOPITAL CHARLES NICOLLE CHU ROUEN;Public;Low capacity;28;Normandie;76;Seine-Maritime;ROUEN;76038;PED;NA;38510;6479;NA;NA;NA;2780;2210;524;0;0;0;61,34;36,31;0;428;122;0;0;4,00000000000000;0;1;0;0;0;1;0;1;0
2024;760000364;CHI DU PAYS DES HAUTES FALAISES FECAMP;Public;Low capacity;28;Normandie;76;Seine-Maritime;FECAMP;76400;GEN;2;23185;4446;1;406;238;636;464;172;0;0;1;12,22;6,92;0;1;1;2;0;4,00000000000000;0;1;0;0;1;1;1;1;0
2024;760000372;CH LILLEBONNE CHI CAUX VALLEE DE SEINE;Public;Low capacity;28;Normandie;76;Seine-Maritime;LILLEBONNE;76170;GEN;2;19113;859;1;336;168;336;168;168;0;0;1;7,04;5,00;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;760000463;CH LES FEUGRAIS CHI ELBEUF;Public;High capacity;28;Normandie;76;Seine-Maritime;ELBEUF;76503;GEN;3;67005;7671;1;1003;787;1348;1120;228;0;0;1;24,63;19,63;0;26;12;0;1;12,00000000000000;0;1;0;0;1;1;1;1;1
2024;760021329;HOPITAL PRIVE DE L'ESTUAIRE;Privé non lucratif;Medium capacity;28;Normandie;76;Seine-Maritime;LE HAVRE;76620;GEN;NA;26919;NA;NA;366;366;602;602;0;0;0;0;1,65;1,65;6;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;760780510;CLINIQUE DU CEDRE;Privé non lucratif;Low capacity;28;Normandie;76;Seine-Maritime;BOIS GUILLAUME;76230;GEN;1;26062;1167;1;252;252;420;420;0;0;0;0;NA;NA;4;0;0;1;0;4,00000000000000;0;0;0;1;0;0;1;0;0
2024;760780791;CLINIQUE LES ORMEAUX;Privé non lucratif;Low capacity;28;Normandie;76;Seine-Maritime;LE HAVRE;76600;GEN;2;28542;1392;1;241;241;431;431;0;0;0;0;0,57;0,57;6;0;0;0;0;4,00000000000000;1;0;1;1;0;0;0;0;0
2024;760805770;HOPITAL JACQUES MONOD CH LE HAVRE;Public;Medium capacity;28;Normandie;76;Seine-Maritime;MONTIVILLIERS;76290;GEN;NA;45895;14310;NA;840;336;1832;1272;560;336;768;0;44,01;33,32;0;67;14;9;3;8,00000000000000;1;1;1;0;0;1;1;1;1
2024;760805770;HOPITAL JACQUES MONOD CH LE HAVRE;Public;Low capacity;28;Normandie;76;Seine-Maritime;MONTIVILLIERS;76290;PED;3;34012;4924;NA;840;336;1832;1272;560;336;768;0;44,01;33,32;0;67;14;9;3;2,00000000000000;1;1;1;0;0;1;1;1;1
2024;760921809;CLINIQUE DE L'EUROPE;Privé non lucratif;Medium capacity;28;Normandie;76;Seine-Maritime;ROUEN;76040;GEN;NA;53535;2289;1;370;370;1395;1395;0;0;0;0;NA;NA;9;0;0;0;0;7,00000000000000;0;0;0;1;0;0;0;0;0
2024;770000131;CH DE COULOMMIERS;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;COULOMMIERS;77527;GEN;3;27613;5130;NA;554;386;756;588;168;0;0;1;12,26;11,16;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;770000131;CH DE COULOMMIERS;Public;Medium capacity;11;Île-de-France;77;Seine-et-Marne;COULOMMIERS;77527;PED;3;8246;500;NA;554;386;756;588;168;0;0;1;12,26;11,16;0;0;0;0;0;6,61519607843137;0;1;0;0;1;0;0;0;0
2024;770000149;CH SUD SEINE ET MARNE FONTAINEBLEAU;Public;Medium capacity;11;Île-de-France;77;Seine-et-Marne;FONTAINEBLEAU;77305;GEN;3;26628;1631;1;504;336;1720;1531;504;0;0;0;24,33;22,00;0;30;11;8;2;6,00000000000000;0;1;0;0;0;1;1;1;1
2024;770000149;CH SUD SEINE ET MARNE FONTAINEBLEAU;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;FONTAINEBLEAU;77305;PED;3;16621;688;NA;504;336;1720;1531;504;0;0;0;24,33;22,00;0;30;11;8;2;2,00000000000000;0;1;0;0;0;1;1;1;1
2024;770000156;CH DE MELUN SITE SANTEPOLE;Public;High capacity;11;Île-de-France;77;Seine-et-Marne;MELUN;77000;GEN;3;59786;12307;1;2127;1651;210;210;476;0;0;1;47,73;47,73;0;6;0;12;8;18,00000000000000;0;1;0;0;1;1;1;1;1
2024;770000156;CH DE MELUN SITE SANTEPOLE;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;MELUN;77000;PED;1;21171;1770;NA;2127;1651;210;210;476;0;0;1;47,73;47,73;0;6;0;12;8;4,00000000000000;0;1;0;0;1;1;1;1;1
2024;770000164;CH SUD SEINE ET MARNE SITE MONTEREAU;Public;Medium capacity;11;Île-de-France;77;Seine-et-Marne;MONTEREAU FAULT YONNE;77875;GEN;3;21657;1509;1;504;336;1134;945;504;0;0;1;13,22;12,00;0;6;1;7;4;6,00000000000000;1;1;1;0;1;1;1;1;1
2024;770000172;CH DE PROVINS LEON BINET;Public;Medium capacity;11;Île-de-France;77;Seine-et-Marne;PROVINS;77488;GEN;3;26645;7154;1;652;517;855;654;293;0;0;1;21,21;16,81;0;0;0;0;0;5,00000000000000;0;1;0;0;1;0;0;0;0
2024;770000172;CH DE PROVINS LEON BINET;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;PROVINS;77488;PED;3;9222;967;NA;652;517;855;654;293;0;0;1;21,21;16,81;0;0;0;0;0;1,00000000000000;0;1;0;0;1;0;0;0;0
2024;770000214;CH SUD SEINE ET MARNE SITE DE NEMOURS;Public;Medium capacity;11;Île-de-France;77;Seine-et-Marne;NEMOURS;77796;GEN;3;16347;1638;1;504;336;803;614;504;0;0;1;9,74;7,74;0;5;2;1;2;6,00000000000000;0;1;0;0;1;1;1;1;1
2024;770000446;CH DE MEAUX SITE SAINT FARON;Public;High capacity;11;Île-de-France;77;Seine-et-Marne;MEAUX;77100;GEN;3;41064;7989;1;743;406;1093;756;337;0;0;1;29,08;25,87;0;8;1;1;0;12,00000000000000;0;1;0;0;1;1;1;1;0
2024;770000446;CH DE MEAUX SITE SAINT FARON;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;MEAUX;77100;PED;3;19699;1888;NA;743;406;1093;756;337;0;0;1;29,08;25,87;0;8;1;1;0;2,00000000000000;0;1;0;0;1;1;1;1;0
2024;770019032;GHEF MARNE LA VALLEE SITE JOSSIGNY;Public;High capacity;11;Île-de-France;77;Seine-et-Marne;JOSSIGNY;77600;GEN;3;69382;12526;NA;994;574;1680;1344;420;0;0;1;40,07;38,17;0;25;9;5;0;12,00000000000000;0;1;0;0;1;1;1;1;0
2024;770019032;GHEF MARNE LA VALLEE SITE JOSSIGNY;Public;Low capacity;11;Île-de-France;77;Seine-et-Marne;JOSSIGNY;77600;PED;3;13351;NA;NA;994;574;1680;1344;420;0;0;1;40,07;38,17;0;25;9;5;0;2,00000000000000;0;1;0;0;1;1;1;1;0
2024;770300010;HOPITAL PRIVE DE MARNE CHANTEREINE;Privé non lucratif;Low capacity;11;Île-de-France;77;Seine-et-Marne;BROU SUR CHANTEREINE;77177;GEN;3;42939;NA;1;294;294;595;595;0;0;0;0;NA;NA;8;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;770300135;CLINIQUE MEDICO CHIRURG LES FONTAINES;Privé non lucratif;Low capacity;11;Île-de-France;77;Seine-et-Marne;MELUN;77007;GEN;3;26486;540;1;251;251;321;321;0;0;0;0;NA;NA;8;0;0;0;0;3,00000000000000;0;0;0;1;0;0;0;0;0
2024;770790707;CLINIQUE DE TOURNAN;Privé non lucratif;Medium capacity;11;Île-de-France;77;Seine-et-Marne;TOURNAN EN BRIE;77220;GEN;NA;18585;NA;1;NA;NA;420;420;0;0;0;0;NA;NA;6;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;780000287;CH FRANCOIS QUESNAY MANTES;Public;Medium capacity;11;Île-de-France;78;Yvelines;MANTES LA JOLIE;78201;GEN;3;36573;5666;1;660;503;1368;1176;192;0;0;1;33,77;31,07;0;4;0;0;0;8,00000000000000;0;1;0;0;1;1;0;0;0
2024;780000287;CH FRANCOIS QUESNAY MANTES;Public;Low capacity;11;Île-de-France;78;Yvelines;MANTES LA JOLIE;78201;PED;3;19335;3442;NA;660;503;1368;1176;192;0;0;1;33,77;31,07;0;4;0;0;0;4,00000000000000;0;1;0;0;1;1;0;0;0
2024;780000295;CHI DE MEULAN LES MUREAUX;Public;Medium capacity;11;Île-de-France;78;Yvelines;MEULAN EN YVELINES;78250;GEN;1;19612;2831;0;398;398;553;553;0;0;0;0;10,30;10,30;0;17;0;4;1;8,00000000000000;0;0;0;0;1;1;1;0;1
2024;780000311;CHI POISSY ST GERMAIN SITE DE POISSY;Public;High capacity;11;Île-de-France;78;Yvelines;POISSY;78303;GEN;3;47218;11964;NA;1554;1050;3528;3024;504;0;0;1;28,08;21,63;0;48;7;0;0;14,00000000000000;1;1;1;0;1;1;0;1;0
2024;780000311;CHI POISSY ST GERMAIN SITE DE POISSY;Public;Medium capacity;11;Île-de-France;78;Yvelines;POISSY;78303;PED;NA;16099;2980;NA;1554;1050;3528;3024;504;0;0;1;28,08;21,63;0;48;7;0;0;6,00000000000000;1;1;1;0;1;1;0;1;0
2024;780000329;CH DE RAMBOUILLET;Public;High capacity;11;Île-de-France;78;Yvelines;RAMBOUILLET;78514;GEN;3;26549;6881;1;644;476;1176;1008;168;0;0;0;19,24;14,41;0;0;0;0;0;11,00000000000000;0;1;0;0;0;0;0;0;0
2024;780000329;CH DE RAMBOUILLET;Public;Low capacity;11;Île-de-France;78;Yvelines;RAMBOUILLET;78514;PED;3;8897;741;NA;644;476;1176;1008;168;0;0;0;19,24;14,41;0;0;0;0;0;2,00000000000000;0;1;0;0;0;0;0;0;0
2024;780022737;POLYCLINIQUE DE MAISONS LAFFITTE;Privé non lucratif;Low capacity;11;Île-de-France;78;Yvelines;MAISONS LAFFITTE;78600;GEN;3;14817;338;1;168;168;252;252;0;0;0;0;NA;NA;3;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;780300323;HOPITAL PRIVE FRANCISCAINES;Privé non lucratif;Low capacity;11;Île-de-France;78;Yvelines;VERSAILLES;78000;GEN;3;23788;NA;1;168;168;504;504;0;0;0;0;NA;NA;5;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0
2024;780300406;HOPITAL PRIVE DE PARLY II;Privé non lucratif;Low capacity;11;Île-de-France;78;Yvelines;LE CHESNAY ROCQUENCOURT;78150;GEN;NA;11359;453;1;168;168;231;231;0;0;0;0;NA;NA;7;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;780300414;CH PRIVE DE L EUROPE;Privé non lucratif;Low capacity;11;Île-de-France;78;Yvelines;LE PORT MARLY;78560;GEN;3;19049;1608;1;168;168;420;420;0;0;0;0;NA;NA;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;780300422;HOPITAL PRIVE DE L OUEST PARISIEN;Privé non lucratif;Medium capacity;11;Île-de-France;78;Yvelines;TRAPPES;78190;GEN;3;56099;3611;1;378;378;756;756;0;0;0;0;NA;NA;15;0;0;0;0;8,00000000000000;0;0;0;1;1;0;0;0;0
2024;780300455;CH PRIVE DU MONTGARDE;Privé non lucratif;Low capacity;11;Île-de-France;78;Yvelines;AUBERGENVILLE;78410;GEN;3;25339;3882;1;168;168;168;168;0;0;0;0;NA;NA;5;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;780800256;CH DE VERSAILLES SITE ANDRE MIGNOT;Public;High capacity;11;Île-de-France;78;Yvelines;LE CHESNAY ROCQUENCOURT;78157;GEN;3;57805;11686;1;1912;1358;3127;2563;624;1204;1886;1;54,13;18,68;0;109;20;9;4;13,00000000000000;1;1;1;0;1;1;1;1;1
2024;780800256;CH DE VERSAILLES SITE ANDRE MIGNOT;Public;Low capacity;11;Île-de-France;78;Yvelines;LE CHESNAY ROCQUENCOURT;78157;PED;3;28806;2643;NA;1912;1358;3127;2563;624;1204;1886;1;54,13;18,68;0;109;20;9;4;4,00000000000000;1;1;1;0;1;1;1;1;1
2024;790000087;CENTRE HOSPITALIER DE NIORT;Public;High capacity;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NIORT;79021;GEN;2;60135;11089;1;792;456;1596;1344;420;344;588;0;24,65;10,85;0;30;6;12;4;12,00000000000000;1;1;1;0;0;1;1;1;1
2024;790009948;POLYCLINIQUE D'INKERMANN;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;79;Deux-Sèvres;NIORT;79006;GEN;3;15242;1647;1;168;168;381;381;0;0;0;0;NA;NA;5;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;790019848;SITE HOSPITALIER FAYE L'ABBESSE;Public;High capacity;75;Nouvelle-Aquitaine;79;Deux-Sèvres;FAYE L ABBESSE;79350;GEN;NA;29720;NA;1;644;308;924;588;336;0;0;0;15,29;11,36;0;0;1;0;0;12,00000000000000;0;1;0;0;0;0;0;1;0
2024;800000143;CH ABBEVILLE;Public;Medium capacity;32;Hauts-de-France;80;Somme;ABBEVILLE;80142;GEN;3;46218;13180;1;644;308;1428;1260;336;0;0;1;19,00;19,00;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0
2024;800000226;CH DOULLENS;Public;Low capacity;32;Hauts-de-France;80;Somme;DOULLENS;80600;GEN;NA;14853;1910;0;NA;NA;NA;NA;0;0;0;0;6,62;4,94;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;800000390;CH CHIMR MONTDIDIER;Public;Low capacity;32;Hauts-de-France;80;Somme;MONTDIDIER;80500;GEN;3;16651;1798;0;336;168;588;420;168;0;0;1;8,16;4,23;0;0;0;0;0;3,00000000000000;1;1;1;1;1;1;1;1;1
2024;800000432;CH P�RONNE;Public;Low capacity;32;Hauts-de-France;80;Somme;PERONNE;80201;GEN;3;17137;3341;1;504;336;1064;728;399;0;0;1;7,82;7,32;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;800006124;CHU AMIENS SUD;Public;High capacity;32;Hauts-de-France;80;Somme;AMIENS;80054;GEN;3;75835;17486;1;2084;1305;3268;2512;756;611;708;0;30,33;17,31;0;333;97;16;8;12,00000000000000;1;1;1;0;1;1;1;1;1
2024;800006124;CHU AMIENS SUD;Public;Medium capacity;32;Hauts-de-France;80;Somme;AMIENS;80054;PED;3;27912;4849;NA;2084;1305;3268;2512;756;611;708;0;30,33;17,31;0;333;97;16;8;8,00000000000000;1;1;1;0;1;1;1;1;1
2024;800015729;SAS DE CARDIOLOGIES ET URGENCES;Privé non lucratif;High capacity;32;Hauts-de-France;80;Somme;AMIENS;80090;GEN;2;23133;6149;1;228;228;585;585;0;0;0;0;NA;NA;7;0;0;0;0;9,00000000000000;0;0;0;1;0;0;0;0;0
2024;810000224;CL CLAUDE BERNARD ALBI;Privé non lucratif;Medium capacity;76;Occitanie;81;Tarn;ALBI;81000;GEN;2;14800;4328;1;140;140;168;168;0;0;0;0;2,40;2,40;5;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;810000505;CH ALBI;Public;Medium capacity;76;Occitanie;81;Tarn;ALBI;81013;GEN;2;30263;8843;1;644;308;2307;2139;336;336;540;0;20,61;13,24;0;28;3;0;0;8,00000000000000;1;1;1;0;0;1;0;1;0
2024;810000521;CHIC CASTRES MAZAMET SITE AUTAN;Public;Medium capacity;76;Occitanie;81;Tarn;CASTRES;81108;GEN;1;41194;9503;NA;941;441;1344;1008;336;0;0;1;23,84;11,07;0;12;5;3;0;6,00000000000000;0;1;0;0;1;1;1;1;0
2024;810000562;CH LAVAUR SITE GUIRAUD;Public;Low capacity;76;Occitanie;81;Tarn;LAVAUR;81500;GEN;3;13830;1943;0;336;168;588;420;168;0;0;1;12,79;9,92;0;2;0;2;0;4,00000000000000;0;1;0;0;1;1;1;0;0
2024;810101444;POLYCLINIQUE DU SIDOBRE CASTRES;Privé non lucratif;Medium capacity;76;Occitanie;81;Tarn;CASTRES;81100;GEN;3;16573;1667;1;168;168;251;251;0;0;0;0;1,23;1,23;4;0;0;0;0;5,00000000000000;1;1;1;1;1;0;0;0;0
2024;820000032;CH MONTAUBAN;Public;High capacity;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82013;GEN;1;31115;10318;1;737;400;1092;840;252;168;522;1;15,64;8,00;0;24;5;7;0;9,00000000000000;1;1;1;0;1;1;1;1;0
2024;820000057;CL PONT DE CHAUME MONTAUBAN;Privé non lucratif;Medium capacity;76;Occitanie;82;Tarn-et-Garonne;MONTAUBAN;82000;GEN;2;12214;3338;1;168;168;550;550;0;0;0;0;1,30;1,30;5;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;820000883;CHI CASTELSARRASIN MOISSAC SITE MOISSA;Public;Low capacity;76;Occitanie;82;Tarn-et-Garonne;MOISSAC;82201;GEN;1;7915;1353;1;336;168;457;255;173;0;0;1;2,90;2,90;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;830000279;CH JEAN MARCEL DE BRIGNOLES;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;BRIGNOLES;83175;GEN;NA;41482;5488;NA;504;336;672;504;168;0;0;0;15,30;10,71;10;0;0;0;0;10,00000000000000;0;1;0;1;0;0;0;0;0
2024;830000287;CH LA DRACENIE DE DRAGUIGNAN;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;DRAGUIGNAN;83007;GEN;3;31617;7237;1;481;296;1344;1008;504;0;0;1;10,02;7,13;0;1;1;0;0;6,00000000000000;0;1;0;0;1;1;1;1;0
2024;830000295;CH DE HYERES MARIE JOSEE TREFFOT;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;HYERES;83407;GEN;1;30847;10779;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;0;0;0;0;10,00000000000000;0;0;0;0;0;0;0;0;0
2024;830000311;CHI DE FREJUS SAINT RAPHAEL;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;83;Var;FREJUS;83608;GEN;1;51172;13118;1;731;487;2674;2475;199;0;0;1;18,45;14,12;0;0;0;0;0;4,00000000000000;0;1;0;1;1;1;1;1;1
2024;830000337;CENTRE HOSPITALIER DE SAINT TROPEZ;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;GASSIN;83580;GEN;3;18671;3029;0;350;182;744;576;85;0;0;1;11,14;5,81;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;1;0;0
2024;830000345;CHITS CH SAINTE MUSSE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83056;GEN;3;88709;20889;1;1219;883;2352;1932;504;714;1524;1;66,92;44,97;0;36;9;11;6;15,00000000000000;1;1;1;0;1;1;1;1;1
2024;830100574;HOP INSTRUC DES ARMEES SAINTE ANNE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;83;Var;TOULON;83800;GEN;3;34351;3717;1;528;528;1225;1225;0;0;0;0;11,30;11,30;0;57;8;1;0;11,00000000000000;0;0;0;0;0;1;1;1;0
2024;830100608;CHITS CH GEORGE SAND;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;83;Var;LA SEYNE SUR MER;83507;GEN;3;24170;5972;1;300;230;742;672;70;0;0;1;3,98;3,98;0;8;0;0;0;3,00000000000000;0;1;0;0;1;1;0;0;0
2024;830200523;POLYCLINIQUE MUTUALISTE MALARTIC;Privé lucratif;Medium capacity;93;Provence-Alpes-Côte d'Azur;83;Var;OLLIOULES;83196;GEN;1;13597;2654;1;168;168;420;420;0;0;0;0;4,08;4,08;1;0;0;0;0;5,00000000000000;0;0;0;1;1;0;0;0;0
2024;840000343;CENTRE HOSPITALIER DU PAYS D'APT;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;APT;84405;GEN;3;18464;3766;1;168;168;168;168;0;0;0;1;4,45;4,45;0;0;0;1;0;3,00000000000000;0;0;0;0;1;0;1;0;0
2024;840000392;CENTRE HOSPITALIER DE CARPENTRAS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CARPENTRAS;84208;GEN;2;22187;5649;1;252;168;771;600;171;0;0;1;10,23;10,23;0;4;0;0;0;6,00000000000000;0;1;0;0;1;1;0;0;0
2024;840000418;CHI DE CAVAILLON LAURIS;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;CAVAILLON;84304;GEN;NA;30098;5926;1;504;336;504;336;168;0;0;0;12,05;6,65;0;0;0;0;0;5,00000000000000;0;1;0;0;0;0;0;0;0
2024;840000483;CH LOUIS GIORGI D'ORANGE;Public;High capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;ORANGE;84106;GEN;1;34692;7280;0;574;406;1176;1008;168;0;0;1;18,52;13,10;0;0;0;0;0;10,00000000000000;0;1;0;0;1;0;0;0;0
2024;840000491;CHI SITE DE PERTUIS;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;PERTUIS;84123;GEN;2;11659;2496;1;504;336;447;280;167;0;0;1;7,21;3,91;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;840000525;CH VAISON LA ROMAINE;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;VAISON LA ROMAINE;84110;GEN;3;11562;2027;1;70;70;420;420;0;0;0;0;1,00;1,00;0;0;0;1;0;6,00000000000000;0;0;0;1;1;0;1;0;0
2024;840000533;CH JULES NIEL DE VALREAS;Public;Low capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;VALREAS;84600;GEN;3;13673;1648;1;168;168;336;336;0;0;0;0;5,65;5,65;0;1;0;0;0;4,00000000000000;0;0;0;0;1;1;0;0;0
2024;840001861;CH D'AVIGNON HENRI DUFFAUT;Public;Medium capacity;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;AVIGNON;84902;GEN;3;127087;28474;1;1368;1032;2173;1837;420;588;691;1;33,91;21,38;0;18;7;3;6;6,00000000000000;1;1;1;0;1;1;1;1;1
