year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;370000093;SAS NOUVELLE CLINIQUE DE TOURS +;Privé non lucratif;High capacity;24;Centre-Val de Loire;37;Indre-et-Loire;SAINT CYR SUR LOIRE;37540;GEN;1;7335;1;252;252;967;967;0;0;0;0;NA;NA;9;1;0;0;0;14,00000000000000;0;0;0;1;1;1;0;0;0;23521;23521,0000000000;0,311848986012499496;0,311848986012499496;252;252;967;967,0;0;0;0;NA;NA
2024;370000499;CHRU CLOCHEVILLE - TOURS;Public;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;TOURS;37044;PED;3;4740;NA;326;326;762;762;0;0;0;0;9,38;9,38;0;42;6;4;0;8,00000000000000;0;0;0;0;1;1;1;1;0;33219;33219,0000000000;0,142689424726812980;0,142689424726812980;326;326;762;762,0;0;0;0;9,38;9,380
2024;370000531;CH DU CHINONAIS;Public;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;SAINT BENOIT LA FORET;37500;GEN;NA;NA;1;386;218;542;374;0;0;0;1;11,07;7,56;0;14;0;3;0;6,00000000000000;0;0;0;0;1;1;1;0;0;16673;16673,0000000000;NA;NA;386;218;542;374,0;0;0;0;11,07;7,560
2024;370000879;CHIC - AMBOISE- H�PITAL ROBERT DEBR�;Public;Low capacity;24;Centre-Val de Loire;37;Indre-et-Loire;AMBOISE;37403;GEN;NA;4347;0;537;358;551;426;0;0;0;1;10,93;7,17;0;9;0;0;0;4,00000000000000;0;0;0;0;1;1;0;0;0;18320;18320,0000000000;0,237281659388646288;0,237281659388646288;537;358;551;426,0;0;0;0;10,93;7,170
2024;370000903;CH PAUL MARTINAIS - LOCHES;Public;Low capacity;24;Centre-Val de Loire;37;Indre-et-Loire;LOCHES;37600;GEN;2;2287;1;758;758;1651;1651;0;0;0;0;4,51;4,51;0;0;0;3;0;4,00000000000000;0;0;0;0;0;0;1;0;0;12386;12386,0000000000;0,184643952849991938;0,184643952849991938;758;758;1651;1651,0;0;0;0;4,51;4,510
2024;370004467;CHRU TROUSSEAU - CHAMBRAY;Public;High capacity;24;Centre-Val de Loire;37;Indre-et-Loire;CHAMBRAY LES TOURS;37170;GEN;1;NA;1;769;489;1871;1535;336;325;336;0;27,37;14,07;0;119;34;9;6;18,00000000000000;1;1;1;0;1;1;1;1;1;48202;48202,0000000000;NA;NA;769;489;1871;1535,0;336;336;336;27,37;14,070
2024;370007569;P�LE SANT� L�ONARD DE VINCI;Privé non lucratif;Medium capacity;24;Centre-Val de Loire;37;Indre-et-Loire;CHAMBRAY LES TOURS;37175;GEN;2;3205;1;228;228;522;522;0;0;0;0;NA;NA;6;1;0;4;0;5,00000000000000;0;0;0;1;1;1;1;0;0;22480;22480,0000000000;0,142571174377224191;0,142571174377224191;228;228;522;522,0;0;0;0;NA;NA
2024;380000026;CH FABRICE MARCHIOL LA MURE;Public;Low capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA MURE;38350;GEN;3;781;0;168;168;168;168;0;0;0;0;2,41;2,41;0;0;0;0;0;0,00000000000000;0;0;0;0;1;0;0;0;0;5141;5141,0000000000;0,151915969655708999;0,151915969655708999;168;168;168;168,0;0;0;0;2,41;2,410
2024;380000034;CH PIERRE OUDOT BOURGOIN JALLIEU;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;BOURGOIN JALLIEU;38302;GEN;2;14820;1;714;546;1347;1179;168;0;0;1;16,57;12,07;0;45;6;0;0;15,00000000000000;1;1;1;0;1;1;0;1;0;48579;48579,0000000000;0,305070092015068239;0,305070092015068239;714;546;1347;1179,0;0;0;168;16,57;12,070
2024;380000042;CH YVES TOURAINE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;38;Isère;LE PONT DE BEAUVOISIN;38480;GEN;2;3462;1;238;238;476;476;0;0;0;0;5,59;5,59;0;0;0;0;0;6,00000000000000;0;0;0;0;1;0;0;0;0;17582;17582,0000000000;0,196905926515754753;0,196905926515754753;238;238;476;476,0;0;0;0;5,59;5,590
2024;380000067;HOPITAL NORD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA TRONCHE;38700;GEN;3;15949;1;1912;1567;NA;NA;0;291;0;0;62,12;42,12;0;296;89;29;10;20,00000000000000;1;0;0;0;0;1;1;1;1;68356;68356,0000000000;0,233322605184621695;0,233322605184621695;1912;1567;NA;NA;0;0;0;44,53;30,912
2024;380000067;HOPITAL NORD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;LA TRONCHE;38700;PED;3;5616;NA;1912;1567;NA;NA;0;291;0;0;62,12;42,12;0;296;89;29;10;18,00000000000000;1;0;0;0;0;1;1;1;1;37346;37346,0000000000;0,150377550473946353;0,150377550473946353;1912;1567;NA;NA;0;0;0;44,53;30,912
2024;380000174;CH LUCIEN HUSSEL DE VIENNE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;38;Isère;VIENNE;38200;GEN;2;6866;1;514;418;989;840;149;0;0;1;12,98;11,53;0;15;6;2;0;8,00000000000000;0;1;0;0;1;1;1;1;1;41770;41770,0000000000;0,164376346660282502;0,164376346660282502;514;418;989;840,0;0;0;149;12,98;11,530
2024;380000406;HOPITAL DE VOIRON - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;VOIRON;38500;GEN;3;5407;NA;593;383;NA;NA;0;0;0;1;14,97;9,58;0;12;3;2;2;15,00000000000000;0;0;0;0;1;1;1;1;1;40068;40068,0000000000;0,134945592492762306;0,134945592492762306;593;383;NA;NA;0;0;0;14,97;9,580
2024;380012658;GROUPE HOSPIT. MUTUALISTE DE GRENOBLE;Privé lucratif;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;GRENOBLE;38028;GEN;3;NA;1;293;293;804;804;0;0;0;0;11,50;11,50;0;10;0;0;0;9,00000000000000;0;0;0;0;1;1;0;0;0;23214;23214,0000000000;NA;NA;293;293;804;804,0;0;0;0;11,50;11,500
2024;380020123;CLINIQUE DES COTES DU RHONE;Privé non lucratif;Low capacity;84;Auvergne-Rhône-Alpes;38;Isère;ROUSSILLON;38150;GEN;NA;601;NA;168;168;312;312;0;0;0;0;NA;NA;1;0;0;0;0;4,00000000000000;0;0;0;1;1;0;0;0;0;22877;22877,0000000000;0,026270927132054027;0,026270927132054027;168;168;312;312,0;0;0;0;NA;NA
2024;380782722;HOPITAL SUD - CHU38;Public;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;GEN;3;944;1;263;263;NA;NA;0;0;0;0;8,17;8,17;0;23;2;2;4;12,03960396039604;0;0;0;0;0;1;1;1;1;22935;22935,0000000000;0,041159799433180731;0,041159799433180731;263;263;NA;NA;0;0;0;8,17;8,170
2024;380785956;CLINIQUE DES CEDRES;Privé non lucratif;High capacity;84;Auvergne-Rhône-Alpes;38;Isère;ECHIROLLES;38130;GEN;3;2718;1;201;201;490;490;0;0;0;0;NA;NA;8;0;0;0;0;10,00000000000000;0;0;0;1;1;0;0;0;0;23313;23313,0000000000;0,116587311800283103;0,116587311800283103;201;201;490;490,0;0;0;0;NA;NA
2024;390000040;CH LONS;Public;High capacity;27;Bourgogne-Franche-Comté;39;Jura;LONS LE SAUNIER;39016;GEN;3;NA;0;504;336;935;767;168;0;0;1;13,34;7,96;0;21;2;9;1;10,00000000000000;1;1;1;0;1;1;1;1;1;31537;31537,0000000000;NA;NA;504;336;935;767,0;0;0;168;13,34;7,960
2024;390000065;CH LOUIS JAILLON SAINT CLAUDE;Public;Medium capacity;27;Bourgogne-Franche-Comté;39;Jura;SAINT CLAUDE;39206;GEN;NA;2364;1;336;168;336;168;168;0;0;0;18,52;9,26;0;4;0;3;0;6,00000000000000;0;1;0;0;0;1;1;0;0;11613;11613,0000000000;0,203564970291914227;0,203564970291914227;336;168;336;168,0;0;0;168;18,52;9,260
2024;390000222;CH LOUIS PASTEUR DOLE;Public;Low capacity;27;Bourgogne-Franche-Comté;39;Jura;DOLE;39108;GEN;3;7306;0;504;252;756;504;252;0;0;0;11,31;7,92;0;4;10;3;1;4,00000000000000;0;1;0;0;0;1;1;1;1;33036;33036,0000000000;0,221152681922750949;0,221152681922750949;504;252;756;504,0;0;0;252;11,31;7,920
2024;400000105;CENTRE HOSPITALIER DAX;Public;High capacity;75;Nouvelle-Aquitaine;40;Landes;DAX;40107;GEN;2;10891;1;833;497;1114;778;336;0;0;0;23,24;18,20;0;13;4;0;0;10,00000000000000;0;1;0;0;0;1;1;1;1;41188;41188,0000000000;0,264421676216373691;0,264421676216373691;833;497;1114;778,0;0;0;336;23,24;18,200
2024;400000139;CHI MONT DE MARSAN ET PAYS DES SOURCES;Public;High capacity;75;Nouvelle-Aquitaine;40;Landes;MONT DE MARSAN;40024;GEN;3;10914;1;651;483;1092;840;252;495;842;1;24,50;13,60;0;11;3;2;2;10,00000000000000;1;1;1;1;1;1;1;1;1;39432;39432,0000000000;0,276780279975654298;0,276780279975654298;651;483;1092;840,0;842;842;252;24,50;13,600
2024;400015103;GCS PAYS DE L'ADOUR;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;40;Landes;AIRE SUR L ADOUR;40800;GEN;3;1582;1;168;168;252;252;0;0;0;0;0,78;0,78;6;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0;10751;10751,0000000000;0,147149102409078220;0,147149102409078220;168;168;252;252,0;0;0;0;0,78;0,780
2024;410000020;CH BLOIS SIMONE VEIL;Public;High capacity;24;Centre-Val de Loire;41;Loir-et-Cher;BLOIS;41016;GEN;2;9263;1;889;637;1176;840;168;220;336;1;21,38;9,00;0;50;16;0;0;11,00000000000000;1;1;1;1;1;1;1;1;0;53916;53916,0000000000;0,171804288151940043;0,171804288151940043;889;637;1176;840,0;336;336;168;21,38;9,000
2024;410000038;CH VENDOME - MONTOIRE;Public;Medium capacity;24;Centre-Val de Loire;41;Loir-et-Cher;VENDOME;41100;GEN;2;3799;1;466;298;651;483;168;0;0;1;9,52;5,52;0;0;0;0;0;6,00000000000000;0;1;0;0;1;1;1;1;1;19775;19775,0000000000;0,192111251580278142;0,192111251580278142;466;298;651;483,0;0;0;168;9,52;5,520
2024;410000046;CH ROMORANTIN-LANTHENAY;Public;Low capacity;24;Centre-Val de Loire;41;Loir-et-Cher;ROMORANTIN LANTHENAY;41206;GEN;3;6525;1;420;252;672;504;168;0;0;1;10,07;9,07;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;24134;24134,0000000000;0,270365459517692863;0,270365459517692863;420;252;672;504,0;0;0;168;10,07;9,070
2024;420000010;CH DE ROANNE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42328;GEN;1;7731;1;812;476;1684;1348;336;84;200;1;18,10;12,06;0;24;3;5;2;8,00000000000000;1;1;1;1;1;1;1;1;1;49826;49826,0000000000;0,155159956649139008;0,155159956649139008;812;476;1684;1348,0;200;200;336;18,10;12,060
2024;420000226;CH DU FOREZ SITE DE MONTBRISON;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;MONTBRISON;42605;GEN;3;8811;1;420;252;756;588;0;0;0;1;13,35;11,01;0;0;3;0;0;10,00000000000000;1;1;1;1;1;0;1;1;1;27633;27633,0000000000;0,318857887308652721;0,318857887308652721;420;252;756;588,0;0;0;0;13,35;11,010
2024;420000234;CH DE FIRMINY;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;FIRMINY;42700;GEN;3;9036;0;456;456;868;868;0;0;0;0;14,48;14,48;0;6;4;0;0;10,00000000000000;0;0;0;0;0;1;0;1;0;40872;40872,0000000000;0,221080446271285980;0,221080446271285980;456;456;868;868,0;0;0;0;14,48;14,480
2024;420011413;HOPITAL PRIVE DE LA LOIRE;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT ETIENNE;42100;GEN;3;3616;1;252;252;684;684;0;0;0;0;NA;NA;8;3;0;1;0;6,00000000000000;0;0;0;1;0;1;1;0;0;25847;25847,0000000000;0,139900181839285015;0,139900181839285015;252;252;684;684,0;0;0;0;NA;NA
2024;420780504;CLINIQUE DU PARC ST PRIEST EN JAREZ;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42276;GEN;3;1228;1;299;299;355;355;0;0;0;0;NA;NA;4;0;0;0;0;7,00000000000000;0;0;0;1;0;0;0;0;0;26765;26765,0000000000;0,045880814496543992;0,045880814496543992;299;299;355;355,0;0;0;0;NA;NA
2024;420780637;CH DU GIER - MCO;Public;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT CHAMOND;42403;GEN;3;4944;1;369;369;840;840;0;0;0;0;11,38;11,38;0;6;1;5;0;6,00000000000000;0;0;0;1;1;1;1;1;0;24366;24366,0000000000;0,202905688254124611;0,202905688254124611;369;369;840;840,0;0;0;0;11,38;11,380
2024;420782310;CLINIQUE DU RENAISON;Privé non lucratif;Medium capacity;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42300;GEN;3;4965;1;252;252;504;504;0;0;0;0;NA;NA;7;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;22939;22939,0000000000;0,216443611316971096;0,216443611316971096;252;252;504;504,0;0;0;0;NA;NA
2024;420785354;HOPITAL NORD - CHU42;Public;High capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42277;GEN;1;20384;1;NA;NA;NA;NA;0;0;0;1;37,22;19,94;0;228;68;17;6;17,00000000000000;0;0;0;1;1;1;1;1;1;73954;73954,0000000000;0,275630797522784410;0,275630797522784410;NA;NA;NA;NA;0;0;0;37,22;19,940
2024;420785354;HOPITAL NORD - CHU42;Public;Low capacity;84;Auvergne-Rhône-Alpes;42;Loire;SAINT PRIEST EN JAREZ;42277;PED;1;5513;NA;NA;NA;NA;NA;0;0;0;1;37,22;19,94;0;228;68;17;6;2,00000000000000;0;0;0;1;1;1;1;1;1;36368;36368,0000000000;0,151589309282886053;0,151589309282886053;NA;NA;NA;NA;0;0;0;37,22;19,940
2024;430000117;CH EMILE ROUX LE PUY;Public;Medium capacity;84;Auvergne-Rhône-Alpes;43;Haute-Loire;LE PUY EN VELAY;43012;GEN;2;12311;0;644;406;2184;1680;672;168;360;1;26,13;13,20;0;30;2;1;0;8,00000000000000;1;1;1;0;1;1;1;1;1;41828;41828,0000000000;0,294324376016065814;0,294324376016065814;644;406;2184;1680,0;360;360;672;26,13;13,200
2024;430000190;CH DE BRIOUDE;Public;Low capacity;84;Auvergne-Rhône-Alpes;43;Haute-Loire;BRIOUDE;43100;GEN;3;3385;1;336;168;588;420;168;0;0;1;11,21;5,72;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0;11677;11677,0000000000;0,289886100882075892;0,289886100882075892;336;168;588;420,0;0;0;168;11,21;5,720
2024;440000016;CH DE SAINT NAZAIRE;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;SAINT NAZAIRE;44606;GEN;2;23761;1;829;493;1428;1092;336;0;0;1;39,16;30,94;0;47;12;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0;79595;79595,0000000000;0,298523776619134373;0,298523776619134373;829;493;1428;1092,0;0;0;336;39,16;30,912
2024;440000271;CHU DE NANTES SITE HOTEL DIEU HME;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44093;GEN;3;19328;1;1534;1128;3287;2783;504;1049;1534;1;53,97;33,74;0;225;74;27;10;20,00000000000000;1;1;1;1;1;1;1;1;1;82276;82276,0000000000;0,234916622101220274;0,234916622101220274;1534;1128;3287;2783,0;1534;1534;504;44,53;30,912
2024;440000271;CHU DE NANTES SITE HOTEL DIEU HME;Public;High capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44093;PED;3;4586;NA;1534;1128;3287;2783;504;1049;1534;1;53,97;33,74;0;225;74;27;10;9,00000000000000;1;1;1;1;1;1;1;1;1;35037;35037,0000000000;0,130890201786682647;0,130890201786682647;1534;1128;3287;2783,0;1534;1534;504;44,53;30,912
2024;440000396;CH ERDRE ET LOIRE;Public;Low capacity;52;Pays de la Loire;44;Loire-Atlantique;ANCENIS SAINT GEREON;44156;GEN;NA;2721;NA;NA;NA;NA;NA;0;0;0;0;5,73;5,73;0;0;0;4;0;4,00000000000000;0;0;0;0;0;0;1;0;0;14125;14125,0000000000;0,192637168141592929;0,192637168141592929;NA;NA;NA;NA;0;0;0;5,73;5,730
2024;440000503;CH CNP SITE CHATEAUBRIANT;Public;Low capacity;52;Pays de la Loire;44;Loire-Atlantique;CHATEAUBRIANT;44146;GEN;NA;13997;NA;374;206;476;308;168;0;0;1;19,38;13,75;0;0;0;0;0;4,00000000000000;1;1;1;1;1;0;0;0;0;24550;24550,0000000000;0,570142566191445987;0,570142566191445987;374;206;476;308,0;0;0;168;19,38;13,750
2024;440041580;HOPITAL PRIVE DU CONFLUENT;Privé non lucratif;Medium capacity;52;Pays de la Loire;44;Loire-Atlantique;NANTES;44277;GEN;3;8076;1;490;490;1140;1140;0;0;0;0;NA;NA;13;2;0;2;1;8,00000000000000;0;0;0;1;0;1;1;0;1;32024;32024,0000000000;0,252185860604546563;0,252185860604546563;490;490;1140;1140,0;0;0;0;NA;NA
2024;450000047;CH DEZARNAULDS - GIEN;Public;High capacity;24;Centre-Val de Loire;45;Loiret;GIEN;45503;GEN;2;6150;0;413;245;756;588;0;0;0;0;12,12;9,52;0;0;0;0;0;10,00000000000000;0;0;0;0;0;0;0;0;0;27564;27564,0000000000;0,223117109272964742;0,223117109272964742;413;245;756;588,0;0;0;0;12,12;9,520
2024;450000062;CH AGGLOMERATION MONTARGOISE;Public;Medium capacity;24;Centre-Val de Loire;45;Loiret;AMILLY;45200;GEN;1;7584;1;832;664;1226;1058;168;0;0;1;11,39;7,39;1;7;0;0;0;6,00000000000000;0;1;0;1;1;1;0;0;0;66879;66879,0000000000;0,113398824743192933;0,113398824743192933;832;664;1226;1058,0;0;0;168;11,39;7,390
2024;450000070;CH PITHIVIERS;Public;Low capacity;24;Centre-Val de Loire;45;Loiret;PITHIVIERS;45308;GEN;3;2004;0;336;168;588;462;168;0;0;0;5,88;4,75;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0;13826;13826,0000000000;0,144944307825835395;0,144944307825835395;336;168;588;462,0;0;0;168;5,88;4,750
2024;450000294;ORELIANCE - REINE BLANCHE;Privé non lucratif;Medium capacity;24;Centre-Val de Loire;45;Loiret;SARAN;45770;GEN;2;8336;0;252;252;981;981;0;0;0;0;NA;NA;5;0;0;1;0;8,00000000000000;0;0;0;1;1;0;1;0;0;36350;36350,0000000000;0,229325997248968350;0,229325997248968350;252;252;981;981,0;0;0;0;NA;NA
2024;450002613;CHRU ORLEANS - HOPITAL DE LA SOURCE;Public;High capacity;24;Centre-Val de Loire;45;Loiret;ORLEANS;45067;GEN;2;13578;1;1638;1134;4191;3687;504;420;924;1;43,13;23,45;0;202;27;51;5;10,00000000000000;1;1;1;0;1;1;1;1;1;55557;55557,0000000000;0,244397645661212803;0,244397645661212803;1638;1134;4191;3687,0;924;924;504;43,13;23,450
2024;450002613;CHRU ORLEANS - HOPITAL DE LA SOURCE;Public;Medium capacity;24;Centre-Val de Loire;45;Loiret;ORLEANS;45067;PED;3;4397;NA;1638;1134;4191;3687;504;420;924;1;43,13;23,45;0;202;27;51;5;6,00000000000000;1;1;1;0;1;1;1;1;1;38641;38641,0000000000;0,113791050956238191;0,113791050956238191;1638;1134;4191;3687,0;924;924;504;43,13;23,450
2024;460000045;CH FIGEAC SITE MARTIN MALVY;Public;Low capacity;76;Occitanie;46;Lot;FIGEAC;46106;GEN;3;3056;1;336;168;168;84;168;0;0;0;7,73;5,73;0;0;0;0;0;2,00000000000000;0;1;0;0;0;0;0;0;0;16338;16338,0000000000;0,187048598359652346;0,187048598359652346;336;168;168;84,0;0;0;168;7,73;5,730
2024;460000052;CH ST JACQUES ST CERE;Public;Low capacity;76;Occitanie;46;Lot;SAINT CERE;46400;GEN;NA;1864;NA;336;195;336;195;70;0;0;1;4,19;2,55;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0;13009;13009,0000000000;0,143285417787685443;0,143285417787685443;336;195;336;195,0;0;0;70;4,19;2,550
2024;460000102;CH JEAN COULON GOURDON;Public;Low capacity;76;Occitanie;46;Lot;GOURDON;46300;GEN;NA;2533;0;NA;NA;NA;NA;0;0;0;1;8,30;4,35;0;0;0;0;0;3,00000000000000;0;0;0;1;1;0;0;0;0;9179;9179,0000000000;0,275955986490903138;0,275955986490903138;NA;NA;NA;NA;0;0;0;8,30;4,350
2024;460000110;CH JEAN ROUGIER CAHORS;Public;Medium capacity;76;Occitanie;46;Lot;CAHORS;46005;GEN;3;7012;1;504;336;728;525;168;168;168;1;16,99;14,36;0;14;2;0;0;6,00000000000000;1;1;1;0;1;1;1;1;1;26227;26227,0000000000;0,267358066115072235;0,267358066115072235;504;336;728;525,0;168;168;168;16,99;14,360
2024;470000027;CLINIQUE ESQUIROL-SAINT-HILAIRE;Privé non lucratif;High capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47002;GEN;2;NA;1;17568;17568;489;489;0;0;0;0;2,67;2,67;6;0;1;0;0;10,00000000000000;1;1;1;1;0;0;0;1;0;16946;16946,0000000000;NA;NA;420;336;489;489,0;0;0;0;2,67;2,670
2024;470000423;CH AGEN NERAC - HOPITAL SAINT-ESPRIT;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;AGEN;47923;GEN;2;7236;1;650;314;840;672;228;316;588;1;23,16;10,83;0;12;3;6;2;6,00000000000000;1;1;1;1;1;1;1;1;1;35262;35262,0000000000;0,205206738131699845;0,205206738131699845;650;314;840;672,0;588;588;228;23,16;10,830
2024;470000431;CH VILLENEUVE -POLE SANTE VILLENEUVOIS;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;VILLENEUVE SUR LOT;47305;GEN;2;8114;1;602;434;672;504;168;0;0;1;10,25;9,85;0;0;0;8;0;5,00000000000000;0;1;0;0;1;0;1;0;0;30628;30628,0000000000;0,264920987331853208;0,264920987331853208;602;434;672;504,0;0;0;168;10,25;9,850
2024;470000480;CENTRE HOSPITALIER DE MARMANDE - CHIC;Public;Medium capacity;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;MARMANDE;47207;GEN;2;6433;0;420;252;672;504;168;0;0;1;14,00;13,00;0;0;1;3;0;6,00000000000000;0;1;0;0;1;0;1;1;0;20760;20760,0000000000;0,309874759152215795;0,309874759152215795;420;252;672;504,0;0;0;168;14,00;13,000
2024;480000017;HOPITAL LOZERE SITE VALLEE DU LOT;Public;Low capacity;76;Occitanie;48;Lozère;MENDE;48000;GEN;3;4248;1;17689;169;9096;336;13140;168;292;1;15,82;5,54;0;0;0;6;0;4,00000000000000;1;1;1;0;1;0;1;0;0;22520;22520,0000000000;0,188632326820603907;0,188632326820603907;420;169;742;336,0;292;292;168;15,82;5,540
2024;490000049;CHR ANGERS SITE LARREY;Public;High capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49933;GEN;3;14423;0;1156;820;2479;2059;420;542;1006;0;48,80;25,98;0;282;68;20;6;13,00000000000000;1;1;1;0;0;1;1;1;1;58117;58117,0000000000;0,248171791386341350;0,248171791386341350;1156;820;2479;2059,0;1006;1006;420;44,53;25,980
2024;490000049;CHR ANGERS SITE LARREY;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49933;PED;3;4071;NA;1156;820;2479;2059;420;542;1006;0;48,80;25,98;0;282;68;20;6;8,00000000000000;1;1;1;0;0;1;1;1;1;28864;28864,0000000000;0,141040742793791585;0,141040742793791585;1156;820;2479;2059,0;1006;1006;420;44,53;25,980
2024;490000635;CH DE CHOLET;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;CHOLET;49325;GEN;1;12874;0;709;541;1358;1190;168;0;0;1;19,04;14,41;0;21;11;7;1;8,00000000000000;0;1;0;0;1;1;1;1;1;65371;65371,0000000000;0,196937479922289688;0,196937479922289688;709;541;1358;1190,0;0;0;168;19,04;14,410
2024;490001765;CH DE SAUMUR;Public;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;SAUMUR;49403;GEN;3;4340;0;406;238;756;588;168;0;0;0;12,67;10,04;0;16;4;10;1;7,00000000000000;0;1;0;0;1;1;1;1;1;30448;30448,0000000000;0,142538097740409875;0,142538097740409875;406;238;756;588,0;0;0;168;12,67;10,040
2024;490014909;CLINIQUE DE L'ANJOU;Privé non lucratif;Medium capacity;52;Pays de la Loire;49;Maine-et-Loire;ANGERS;49044;GEN;2;4812;1;322;322;585;585;0;0;0;0;NA;NA;11;1;0;1;0;7,00000000000000;0;0;0;1;0;1;1;0;0;33466;33466,0000000000;0,143787724855076793;0,143787724855076793;322;322;585;585,0;0;0;0;NA;NA
2024;500000021;HOPITAUX DU SUD MANCHE;Public;Low capacity;28;Normandie;50;Manche;AVRANCHES;50303;GEN;1;7132;0;490;322;742;574;168;0;0;1;10,78;7,15;0;17;3;1;0;4,00000000000000;0;1;0;0;1;1;1;1;1;25578;25578,0000000000;0,278833372429431570;0,278833372429431570;490;322;742;574,0;0;0;168;10,78;7,150
2024;500000187;CHPC - SITE CHERBOURG;Public;High capacity;28;Normandie;50;Manche;CHERBOURG EN COTENTIN;50102;GEN;1;20141;1;795;627;1800;1632;168;0;0;0;32,79;13,89;0;61;9;0;0;12,00000000000000;0;1;0;0;0;1;0;1;0;50201;50201,0000000000;0,401207147267982733;0,401207147267982733;795;627;1800;1632,0;0;0;168;32,79;13,890
2024;500000260;HOPITAUX DU SUD MANCHE;Public;Low capacity;28;Normandie;50;Manche;GRANVILLE;50406;GEN;1;3830;0;364;196;577;409;168;0;0;0;8,27;4,47;0;1;0;0;0;4,00000000000000;0;1;0;0;0;1;1;1;1;13294;13294,0000000000;0,288099894689333558;0,288099894689333558;364;196;577;409,0;0;0;168;8,27;4,470
2024;500000427;CH DE SAINT HILAIRE DU HARCOUET;Public;Low capacity;28;Normandie;50;Manche;SAINT HILAIRE DU HARCOUET;50600;GEN;1;468;0;168;84;336;168;168;0;0;1;3,98;1,69;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;3449;3449,0000000000;0,135691504783995359;0,135691504783995359;168;84;336;168,0;0;0;168;3,98;1,690
