BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;280000696;280000134;;;46;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280001678;450011150;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280003898;450011150;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280003948;450011150;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280502741;280000852;0.1;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280502998;280000589;0.6;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280504267;280000134;3.51;0.9;1822;1;1.04;218;0;0;1;112;708;77;52;130;361;1;0;;;0;;;1;1;1;659;364;0;78;;5;4;;1;;;;;;;0.5;;;0.65;;0;;;;0;;;;0;;;;1;2;618;1;5.29;1;2.16;787;322;1;793;247;19;1.05;0;;;;
PN;2014;280504689;750055626;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280505223;280001132;0.35;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280505264;280006370;0.25;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280505777;280001199;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280506015;280001264;0.3;0.35;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;14;14;3;0.01;0;;;;
PN;2014;290000025;290020700;3.7;0.9;2035;1;1.58;168;1;0;0;;;;;;;;0;;;0;;;1;1;1;184;111;1;64;;4;3;;1;1;0;0;;2;0;0.03;0.42;;1.3;0.6;0;;;;0;;;;0;;;;1;9;3103;1;3.9;1;1.91;1265;280;1;658;256;7;0.8;0;;;;
PN;2014;290000033;290021542;0.85;2.63;879;1;1;174;1;0;0;;;;;;;;0;;;0;;;1;1;1;384;215;1;36;;5;2;;2;1;;;;;;0.7;;;1.75;1;1;10;79;3452;0;;;;0;;;;0;;;0;;1;3.5;1387;428;1;3802;849;19;2.36;0;;;;
PN;2014;290000058;290000017;4.45;2;2268;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;8;1134;0;;0;;;;1;2490;708;5;5.48;1;2059;168;1.6;1.6
PN;2014;290000066;290020700;0.8;0.2;96;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;0.71;574;0;1;658;39;9;1.08;0;;;;
PN;2014;290000140;290000447;0.8;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000165;290030592;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000173;290000041;1;0.1;134;1;1.34;161;0;0;0;;;;;;;;0;;;0;;;1;1;0;382;219;0;18;;2;;;;;;;;3;1;0.45;;;0.8;0.5;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;945;243;5;0.89;0;;;;
PN;2014;290000181;290000074;1;0.1;218;1;1;56;0;0;0;;;;;;;;0;;;0;;;1;1;1;234;115;1;75;;0;0;;2;;1;1;;5;3;0.6;0.6;;3.9;1.1;0;;;;1;15;14;5464;1;2;1;1;1;7;7;0;;0;;;;1;86;46;4;0.5;0;;;;
PN;2014;290000207;290000520;0.65;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000215;290029974;1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000256;290000017;0.8;;349;1;1;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;91;61;5;0.4;0;;;;
PN;2014;290000272;290000090;0.18;0;2;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000322;290000108;0;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;2;0;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000363;750043994;0.33;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000371;750043994;0.41;0.03;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;12;159;5290;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000389;290000116;;0.15;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000413;290009752;0.17;0.03;8;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000686;440042844;0.17;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000728;750821092;1.2;0.8;529;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;68;34;50;0.05;0;;;;
PN;2014;290000744;290001007;0.15;0.15;141;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000785;220020739;1;;102;1;0.5;16;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000793;290000546;0.12;0.06;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000819;290001023;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000827;290000546;0.12;0.06;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000850;330031089;0.25;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000918;290000298;1;0.1;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;3112;599;12;5.15;0;;;;
PN;2014;290000934;290000306;1.4;0.2;10;1;0.5;349;0;0;0;;;;;;;;0;;;0;;;1;1;1;749;425;0;17;;2;;;2;2;;;;1;;0.65;;;1.4;0.4;0;;;;0;;;;0;;;;0;;;0;;1;1.92;300;80;0;;;;;0;;;;
PN;2014;290000975;290000546;0.76;0.15;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;2;0;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290000983;290000546;0.24;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290001015;290000751;0.1;0;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;4;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290002344;440042844;0.2;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290003953;750043994;0.4;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;20;19;15;0.02;0;;;;
PN;2014;290004142;290022508;0.21;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290004324;290000017;;;2419;1;2;649;1;1;1;255;3008;117;2372;545;960;;0;;;1;125;72;1;1;1;1047;503;0;;;3;2;1;;;2;2;;;;0.96;0.86;0.1;;;0;;;;0;;;;0;;;;1;8;1319;0;;1;3.7;939;;1;479;384;5;1.5;0;;;;
PN;2014;290004340;290000017;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;;;;0;;;;;0;;;;
PN;2014;290005826;290020700;0.8;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290019777;290022508;0.61;;;1;0.55;37;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290023431;290001049;0.65;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;290024462;290000298;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;12;8;4283;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0000022;2A0000014;3.5;0.5;;1;0.4;29;1;0;1;50;631;122;170;199;0;0;0;;;1;83;64;1;1;1;299;228;0;10;;1;;;1;;;;;;;;;;;;0;;;;0;;;;1;2;402;0;1;35;111;0;;0;;;;1;31;24;1;;1;114;0;1;1
PN;2014;2A0000030;2A0000048;0.3;0.2;18;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0000139;2A0000063;0.5;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0000154;2A0000204;0.5;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0000261;2A0000279;0.8;0.1;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0000287;2A0000386;2;0.2;;0;;;;1;1;0;0;;170;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;1;;;;;0;;;;
PN;2014;2A0002051;2A0000303;0.25;0.2;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0002614;2A0002606;0.5;1.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2A0022554;2A0000311;0.1;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000012;2B0000020;1.5;0.6;1170;1;1;367;1;0;1;441;2408;586;850;652;621;1;0;;;1;191;99;1;1;1;405;291;0;50;;;;;;;2;1;1;2;1;1.05;0.5;1;1;0.5;0;;;;0;;;;1;1;1;0;1;35;962;1;3.7;1;0.1;;;1;30;25;1;2.3;0;;;;
PN;2014;2B0000038;2B0004246;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000079;2B0000046;0.32;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000145;2B0000053;0.32;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000160;2B0000087;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000392;2B0000129;0.4;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0000400;2B0000137;;;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;6;35;2063;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0001739;2B0001689;0.5;0.3;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0003016;2B0003990;0.1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0003289;2B0003198;0.05;0.1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0003917;2B0003891;0.2;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0004113;2B0000467;0.2;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0004584;130016058;0;1;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;2B0005359;2B0005342;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300000023;300780046;2.35;0.5;93;1;0.75;224;0;0;0;;;;;;;;0;;;0;;;1;1;1;825;420;0;30;;2;0;0;1;1;0;0;0;6;5;1.4;0;0;1.51;1.27;0;;;;0;;;;0;;;;1;19;1312;1;1.46;1;5.28;863;101;1;4063;863;;5.28;0;;;;
PN;2014;300000031;300780053;1;0.5;1176;1;1.42;191;0;0;0;;;;;;;;0;;;0;;;1;1;1;408;207;0;30;;1;;1;1;;1;1;;3;2;0.5;0.1;0.4;1.12;0.52;0;;;;0;;;;0;;;;1;10;892;0;;1;2.91;160;85;1;3171;405;7;1.89;0;;;;
PN;2014;300000056;300780079;0.5;0.15;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300000064;300780087;1;0.1;15;1;0.5;;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;14;1;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300000072;300780095;0.5;0.2;;1;1;;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;170;93;7;;0;;;;
PN;2014;300000080;300780103;0;0;;0;;;;0;1;;0;0;1719;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300000478;300781010;4.06;0.15;0;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;1;1;0;;;1;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300002128;300000247;;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300002169;780020715;0.2;0.1;3;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300002508;300000213;0.08;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300002805;300780038;;;20;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;1350;695;1;100;;;;;4;;;;;;;;;;4;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300007119;340000264;0.13;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300007168;340000264;0.01;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300010964;300010931;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.2;0;;;;0;;;;;0;;;;
PN;2014;300013778;300013760;0.1;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300014040;300014024;0.08;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780137;920028396;0.4;0.2;3178;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;300780152;300000114;0.8;0.2;834;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;1117;669;0;;;;;;;;;1;;1;1;;0.25;;0.2;0.2;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;300780210;300000148;0.1;0.1;86;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780228;300000155;0.14;0.07;426;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780244;300000171;;0.19;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780251;300000189;0.5;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780269;300000197;0.04;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780285;300000726;1;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780442;300000254;0.2;0.17;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780475;340015171;0.25;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300780491;340016963;0.2;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300781424;300000692;0.15;0.06;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300781440;300000700;0.4;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300781465;300000726;1.05;0.25;1020;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300782117;300780038;4.88;;8321;1;2.4;410;;1;1;192;4742;870;0;366;1183;2;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;4.5;1;3.35;1684;412;1;5533;2490;30;3.05;1;692;;1;1
PN;2014;300782125;300780038;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;11;103;3455;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300782141;300780038;;;140;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;928;287;;1;0;;;;
PN;2014;300786274;300786266;0.05;0.05;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300787421;340000264;0.12;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;300788502;300788486;0.8;0.2;5216;1;;4021;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;310000013;310180013;0.5;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;310000310;310780671;2;0.5;615;1;0.2;54;0;0;0;;;;;;;;0;;;0;;;1;553;1;420;254;0;;;1;1;;;;;;;1;1;0.69;0.69;;0.5;0.5;0;;;;0;;;;0;;;;1;;78;1;2;0;;;;1;307;49;;0.4;0;;;;
PN;2014;310000336;310780713;40;5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;16;8;5735;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;310000369;310780754;0.73;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;3.66;277;;1;1029;277;3;2.66;0;;;;
PN;2014;310006473;310002712;;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;310009279;310780671;;;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
